187.0,187.0,187.0,187.0,187.0,33.0,80.0,94.0,108.0,112.0,119.0,127.0,129.0,135.0,135.0,138.0,139.0,139.0,143.0,148.0,150.0,150.0,151.0,152.0,152.0,153.0,153.0,153.0,154.0,155.0,157.0,157.0,157.0,157.0,157.0,157.0,161.0,161.0,161.0,161.0,161.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,164.0,
55.0,55.0,55.0,55.0,55.0,53.0,37.0,37.0,37.0,37.0,37.0,42.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,44.0,45.0,46.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,
351.0,351.0,351.0,351.0,351.0,15.0,129.0,161.0,196.0,206.0,213.0,219.0,223.0,236.0,247.0,254.0,259.0,264.0,268.0,268.0,273.0,279.0,279.0,283.0,284.0,287.0,288.0,288.0,288.0,289.0,290.0,290.0,291.0,294.0,296.0,298.0,299.0,303.0,303.0,303.0,303.0,303.0,303.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,
210.0,210.0,210.0,210.0,210.0,0.0,61.0,84.0,94.0,103.0,110.0,120.0,124.0,129.0,135.0,139.0,148.0,148.0,151.0,153.0,153.0,160.0,160.0,161.0,161.0,162.0,162.0,164.0,165.0,165.0,170.0,171.0,172.0,172.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,
283.0,283.0,283.0,283.0,283.0,46.0,100.0,116.0,132.0,141.0,159.0,167.0,178.0,183.0,188.0,195.0,200.0,203.0,207.0,212.0,217.0,217.0,219.0,221.0,223.0,225.0,227.0,230.0,232.0,235.0,236.0,236.0,236.0,239.0,239.0,239.0,239.0,239.0,239.0,240.0,240.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,
474.0,474.0,474.0,474.0,474.0,239.0,239.0,250.0,266.0,280.0,297.0,303.0,316.0,325.0,335.0,341.0,347.0,352.0,363.0,365.0,374.0,376.0,378.0,383.0,387.0,390.0,391.0,393.0,393.0,395.0,397.0,399.0,401.0,401.0,402.0,403.0,408.0,409.0,409.0,409.0,409.0,409.0,410.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,
611.0,611.0,611.0,611.0,611.0,605.0,319.0,335.0,356.0,384.0,390.0,409.0,421.0,435.0,444.0,453.0,464.0,469.0,481.0,490.0,493.0,504.0,510.0,513.0,513.0,513.0,515.0,516.0,518.0,518.0,519.0,522.0,522.0,526.0,526.0,527.0,529.0,531.0,538.0,537.0,537.0,537.0,539.0,539.0,539.0,540.0,540.0,540.0,541.0,542.0,542.0,542.0,542.0,
123.0,123.0,123.0,123.0,123.0,56.0,57.0,58.0,66.0,68.0,73.0,76.0,77.0,80.0,81.0,85.0,87.0,87.0,90.0,93.0,93.0,94.0,94.0,94.0,96.0,96.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,103.0,104.0,104.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,
128.0,128.0,128.0,128.0,128.0,59.0,60.0,62.0,70.0,73.0,76.0,80.0,81.0,85.0,86.0,86.0,87.0,91.0,92.0,97.0,98.0,98.0,99.0,99.0,99.0,99.0,100.0,102.0,102.0,102.0,104.0,104.0,104.0,104.0,104.0,105.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,
9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,
















































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































