187.0,187.0,187.0,187.0,187.0,33.0,77.0,88.0,103.0,115.0,121.0,122.0,127.0,130.0,132.0,137.0,143.0,143.0,145.0,145.0,148.0,148.0,148.0,151.0,152.0,153.0,153.0,153.0,154.0,155.0,156.0,156.0,157.0,157.0,157.0,157.0,157.0,157.0,158.0,158.0,158.0,158.0,158.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,
55.0,55.0,55.0,55.0,55.0,53.0,37.0,37.0,37.0,37.0,38.0,39.0,41.0,41.0,41.0,41.0,43.0,43.0,43.0,43.0,43.0,44.0,46.0,46.0,46.0,46.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,
351.0,351.0,351.0,351.0,351.0,15.0,126.0,169.0,185.0,204.0,213.0,224.0,232.0,240.0,246.0,253.0,260.0,263.0,269.0,271.0,272.0,274.0,276.0,279.0,281.0,284.0,287.0,287.0,289.0,289.0,289.0,290.0,290.0,290.0,290.0,291.0,291.0,294.0,294.0,295.0,297.0,299.0,299.0,299.0,299.0,299.0,300.0,301.0,301.0,301.0,301.0,301.0,301.0,
210.0,210.0,210.0,210.0,210.0,0.0,45.0,68.0,84.0,97.0,108.0,118.0,127.0,130.0,133.0,140.0,142.0,146.0,148.0,149.0,154.0,156.0,157.0,157.0,158.0,159.0,161.0,161.0,162.0,163.0,163.0,164.0,164.0,165.0,166.0,166.0,167.0,167.0,167.0,167.0,167.0,167.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,
283.0,283.0,283.0,283.0,283.0,46.0,93.0,120.0,136.0,148.0,155.0,164.0,175.0,190.0,194.0,199.0,200.0,206.0,208.0,210.0,214.0,215.0,219.0,219.0,222.0,222.0,225.0,225.0,227.0,227.0,230.0,231.0,234.0,234.0,234.0,235.0,235.0,236.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,
474.0,474.0,474.0,474.0,474.0,239.0,239.0,245.0,256.0,272.0,295.0,307.0,316.0,324.0,331.0,337.0,341.0,353.0,356.0,364.0,375.0,376.0,379.0,384.0,387.0,389.0,389.0,390.0,391.0,393.0,394.0,395.0,395.0,395.0,396.0,396.0,400.0,400.0,401.0,403.0,404.0,404.0,404.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,
611.0,611.0,611.0,611.0,611.0,605.0,319.0,336.0,360.0,384.0,399.0,405.0,423.0,432.0,446.0,452.0,461.0,467.0,474.0,483.0,487.0,489.0,496.0,509.0,513.0,514.0,515.0,516.0,516.0,516.0,517.0,517.0,517.0,517.0,519.0,520.0,523.0,524.0,526.0,526.0,528.0,528.0,529.0,531.0,533.0,533.0,533.0,533.0,533.0,533.0,534.0,534.0,534.0,
123.0,123.0,123.0,123.0,123.0,56.0,57.0,59.0,65.0,65.0,68.0,75.0,79.0,81.0,83.0,85.0,86.0,86.0,87.0,92.0,92.0,95.0,95.0,96.0,98.0,98.0,98.0,98.0,99.0,99.0,99.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,102.0,102.0,102.0,102.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,
128.0,128.0,128.0,128.0,128.0,59.0,61.0,65.0,70.0,70.0,72.0,76.0,81.0,83.0,87.0,87.0,88.0,94.0,95.0,96.0,96.0,97.0,97.0,100.0,100.0,100.0,100.0,100.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,
9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,
















































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































